# Time-averaged data for fix Ave
# TimeStep v_HAg v_HTe
9410 0.0350354 -4.54149
9420 0.0344026 -4.53812
9430 0.033668 -4.53325
9440 0.0328008 -4.52931
9450 0.0319802 -4.52792
9460 0.0314914 -4.52915
9470 0.0315093 -4.53177
9480 0.032014 -4.53417
9490 0.0328213 -4.53544
9500 0.0336747 -4.53633
9510 0.0343931 -4.53773
9520 0.0349664 -4.5406
9530 0.0354646 -4.54363
9540 0.0358715 -4.54567
9550 0.0361641 -4.54537
9560 0.0364097 -4.54338
9570 0.0366826 -4.541
9580 0.0369599 -4.53996
9590 0.0371471 -4.54074
9600 0.0371948 -4.54216
9610 0.03711 -4.54262
9620 0.036925 -4.54154
9630 0.0366171 -4.53951
9640 0.0361226 -4.5381
9650 0.0354204 -4.53873
9660 0.0345691 -4.54159
9670 0.0337074 -4.54604
9680 0.0329475 -4.55104
9690 0.0323289 -4.55564
9700 0.0318516 -4.55873
9710 0.0315537 -4.55928
9720 0.0315087 -4.55685
9730 0.0317153 -4.55246
9740 0.0320619 -4.54864
9750 0.0323212 -4.54722
9760 0.0322401 -4.54948
9770 0.0316744 -4.55483
9780 0.0307146 -4.56062
9790 0.0297134 -4.5632
9800 0.0291434 -4.55952
9810 0.029253 -4.54951
9820 0.0298101 -4.53653
9830 0.0302301 -4.52563
9840 0.0300407 -4.52095
9850 0.0293187 -4.52271
9860 0.0284134 -4.52839
9870 0.0276013 -4.5346
9880 0.0271024 -4.53858
9890 0.0270756 -4.53858
9900 0.0275139 -4.53499
9910 0.0282542 -4.5299
9920 0.0290442 -4.52587
9930 0.0296181 -4.52455
9940 0.0298079 -4.5257
9950 0.0296828 -4.52787
9960 0.0295039 -4.52923
9970 0.0295414 -4.52939
9980 0.0299285 -4.52965
9990 0.0306442 -4.53114
10000 0.0315292 -4.53471
10010 0.0323916 -4.53926
10020 0.0331113 -4.54312
10030 0.0336741 -4.54509
10040 0.0340782 -4.54528
10050 0.0342598 -4.54474
10060 0.0341581 -4.54388
10070 0.0338092 -4.54304
10080 0.0333918 -4.54229
10090 0.0330688 -4.54198
10100 0.0328705 -4.54192
10110 0.0327363 -4.5416
10120 0.0326107 -4.54081
10130 0.0325205 -4.53972
10140 0.0326092 -4.53872
10150 0.0330328 -4.53858
10160 0.0338049 -4.53991
10170 0.0347399 -4.54286
10180 0.0355669 -4.54643
10190 0.0361194 -4.54822
10200 0.036405 -4.54657
10210 0.0364911 -4.54182
10220 0.0363416 -4.53637
10230 0.0359027 -4.5337
10240 0.0352828 -4.53595
10250 0.0347188 -4.54267
10260 0.034441 -4.55097
10270 0.0345644 -4.55697
10280 0.0350784 -4.55794
10290 0.0358282 -4.55381
10300 0.0364653 -4.54731
10310 0.0366569 -4.54129
10320 0.0363551 -4.53771
10330 0.0357738 -4.53719
10340 0.0351945 -4.5395
10350 0.0347932 -4.54407
10360 0.0345972 -4.5495
10370 0.0346571 -4.55301
10380 0.0350252 -4.55253
10390 0.0355896 -4.54833
10400 0.036166 -4.54298
10410 0.0366532 -4.53936
10420 0.036967 -4.53968
10430 0.0369737 -4.54416
10440 0.0366072 -4.55066
10450 0.0359773 -4.55645
10460 0.0353344 -4.55969
10470 0.0349402 -4.55986
10480 0.0349573 -4.55778
10490 0.0352964 -4.55546
10500 0.0356552 -4.55411
10510 0.0356988 -4.55409
10520 0.0352651 -4.55495
10530 0.0344579 -4.55544
10540 0.0335806 -4.55453
10550 0.0328271 -4.55217
10560 0.0321096 -4.54924
10570 0.0312475 -4.54722
10580 0.0301838 -4.54725
10590 0.0289699 -4.54888
10600 0.0277116 -4.55098
10610 0.0266245 -4.5516
10620 0.0259928 -4.54947
10630 0.0259132 -4.54481
10640 0.0262141 -4.53974
10650 0.0265893 -4.53734
10660 0.0267831 -4.53936
10670 0.0267925 -4.54476
10680 0.0268627 -4.54922
10690 0.0271792 -4.54861
10700 0.0275859 -4.54194
10710 0.0276541 -4.5324
10720 0.0270921 -4.52479
10730 0.0260593 -4.52251
10740 0.0251059 -4.52536
10750 0.024785 -4.5307
10760 0.0252349 -4.5351
10770 0.0261816 -4.53674
10780 0.0271809 -4.5357
10790 0.0278393 -4.5338
10800 0.0280475 -4.5329
10810 0.0279538 -4.53418
10820 0.0277764 -4.53809
10830 0.0277047 -4.54337
10840 0.0278142 -4.54808
10850 0.0280794 -4.55108
10860 0.0284143 -4.55199
10870 0.0286971 -4.55123
10880 0.0288236 -4.54976
10890 0.0288185 -4.54813
10900 0.0288373 -4.54693
10910 0.0290566 -4.54633
10920 0.029605 -4.54614
10930 0.0305237 -4.5461
10940 0.031704 -4.5454
10950 0.0329916 -4.54442
10960 0.0342702 -4.54397
10970 0.0353957 -4.54489
10980 0.0361197 -4.54787
10990 0.0362875 -4.55244
11000 0.036027 -4.55681
11010 0.035707 -4.5588
11020 0.0356582 -4.55751
11030 0.0359566 -4.55377
11040 0.036523 -4.54964
11050 0.0372458 -4.54704
11060 0.0379962 -4.54686
11070 0.0387158 -4.54859
11080 0.0393978 -4.55067
11090 0.0399801 -4.55171
11100 0.0403186 -4.55119
11110 0.0402894 -4.54909
11120 0.0398477 -4.54615
11130 0.0390454 -4.54287
11140 0.0379968 -4.54006
11150 0.0368748 -4.53843
11160 0.0358856 -4.53824
11170 0.0351988 -4.53913
11180 0.0348437 -4.54073
11190 0.0347374 -4.54273
11200 0.0347522 -4.545
11210 0.0347932 -4.54734
11220 0.0347996 -4.54942
11230 0.0347811 -4.55084
11240 0.0347499 -4.55145
11250 0.0346413 -4.55121
11260 0.0343847 -4.55053
11270 0.033977 -4.55002
11280 0.0335623 -4.55026
11290 0.0334282 -4.551
11300 0.0338178 -4.55175
11310 0.0347616 -4.55238
11320 0.0360923 -4.55306
11330 0.037487 -4.55365
11340 0.0386041 -4.55357
11350 0.0392125 -4.55195
11360 0.0392556 -4.54906
11370 0.038805 -4.54623
11380 0.0379968 -4.54514
11390 0.0369539 -4.54644
11400 0.0357965 -4.54913
11410 0.0346564 -4.55181
11420 0.0337088 -4.55289
11430 0.0330553 -4.55256
11440 0.032713 -4.55218
11450 0.0327405 -4.55275
11460 0.0332316 -4.55446
11470 0.0342297 -4.55667
11480 0.0356364 -4.55823
11490 0.0371527 -4.55774
11500 0.0383549 -4.55468
11510 0.0388501 -4.55024
11520 0.0383722 -4.54693
11530 0.0369709 -4.54662
11540 0.0351321 -4.54888
11550 0.0335371 -4.55085
11560 0.0326245 -4.55036
11570 0.0324302 -4.54664
11580 0.032764 -4.54122
11590 0.0333778 -4.53641
11600 0.0341127 -4.53453
11610 0.0350181 -4.53559
11620 0.0361562 -4.53765
11630 0.0374156 -4.53808
11640 0.0385352 -4.53615
11650 0.0392522 -4.53357
11660 0.0394263 -4.53295
11670 0.0390532 -4.53638
11680 0.0382856 -4.54327
11690 0.0374309 -4.55085
11700 0.0367091 -4.55549
11710 0.0360634 -4.55494
11720 0.0354556 -4.54964
11730 0.0349295 -4.54203
11740 0.0344695 -4.53505
11750 0.0339768 -4.5313
11760 0.0334069 -4.53165
11770 0.0328211 -4.5351
11780 0.0324116 -4.53943
11790 0.0323631 -4.54216
11800 0.0326853 -4.54158
11810 0.0331622 -4.53776
11820 0.0334183 -4.5325
11830 0.0330616 -4.52859
11840 0.0319339 -4.52788
11850 0.0302546 -4.5307
11860 0.0285557 -4.5353
11870 0.0273791 -4.53922
11880 0.0270086 -4.54099
11890 0.0274641 -4.54053
11900 0.028631 -4.53881
11910 0.0302764 -4.53708
11920 0.032035 -4.53624
11930 0.0335609 -4.53691
11940 0.0346625 -4.53893
11950 0.0353433 -4.54147
11960 0.0357184 -4.54377
11970 0.035892 -4.54517
11980 0.0359514 -4.54561
11990 0.0360315 -4.54475
12000 0.0362638 -4.54251
12010 0.0366743 -4.53958
12020 0.0371259 -4.53692
12030 0.0374492 -4.53585
12040 0.0376114 -4.53655
12050 0.037704 -4.53814
12060 0.0377831 -4.53924
12070 0.0378329 -4.53933
12080 0.037742 -4.53914
12090 0.0373336 -4.53936
12100 0.03661 -4.54003
12110 0.0358607 -4.54032
12120 0.0353981 -4.53957
12130 0.0352593 -4.53819
12140 0.035149 -4.53749
12150 0.0346805 -4.53877
12160 0.0337685 -4.54198
12170 0.0326635 -4.54549
12180 0.0316647 -4.54792
12190 0.0309346 -4.54813
12200 0.030554 -4.54624
12210 0.0305758 -4.54293
12220 0.0308865 -4.53961
12230 0.0312308 -4.53746
12240 0.0313599 -4.53781
12250 0.0312855 -4.54056
12260 0.0313606 -4.54361
12270 0.0320458 -4.54466
12280 0.0335467 -4.54317
12290 0.0355802 -4.54083
12300 0.0375384 -4.54066
12310 0.0388341 -4.54412
12320 0.0391169 -4.54993
12330 0.0382986 -4.55535
12340 0.0365992 -4.55852
12350 0.0345122 -4.55844
12360 0.0325422 -4.55564
12370 0.0309976 -4.55074
12380 0.0299917 -4.54463
12390 0.0295294 -4.53876
12400 0.0295558 -4.53478
12410 0.0300219 -4.53386
12420 0.0308969 -4.536
12430 0.0320661 -4.54008
12440 0.0332967 -4.54464
12450 0.0344002 -4.54818
12460 0.0353276 -4.54951
12470 0.036123 -4.54841
12480 0.0368059 -4.54559
12490 0.0373405 -4.5425
12500 0.0377596 -4.54018
12510 0.038194 -4.53856
12520 0.0386848 -4.53705
12530 0.0390108 -4.53652
12540 0.0387861 -4.53786
12550 0.0378521 -4.5417
12560 0.0365024 -4.54663
12570 0.0353053 -4.55037
12580 0.0346582 -4.55153
12590 0.0345848 -4.5502
12600 0.0348652 -4.54757
12610 0.0352693 -4.54429
12620 0.0356344 -4.54091
12630 0.0357614 -4.53728
12640 0.0354358 -4.53379
12650 0.0346206 -4.53108
12660 0.0335206 -4.53
12670 0.032433 -4.53116
12680 0.0316559 -4.53452
12690 0.0314041 -4.53886
12700 0.0316699 -4.54228
12710 0.0322477 -4.54403
12720 0.0329135 -4.54411
12730 0.0335285 -4.54289
12740 0.0340009 -4.54076
12750 0.0342875 -4.53767
12760 0.0344119 -4.53403
12770 0.0344553 -4.53024
12780 0.0345426 -4.52745
12790 0.0347492 -4.52687
12800 0.034973 -4.52874
12810 0.034988 -4.53218
12820 0.0346047 -4.53567
12830 0.0337863 -4.5378
12840 0.0326176 -4.53845
12850 0.0311989 -4.53824
12860 0.0296465 -4.53797
12870 0.0280916 -4.53733
12880 0.0266715 -4.53521
12890 0.0254651 -4.53169
12900 0.0244836 -4.52834
12910 0.0237773 -4.5268
12920 0.0234667 -4.52831
12930 0.02368 -4.5321
12940 0.0244388 -4.53616
12950 0.0256603 -4.53858
12960 0.0272613 -4.53824
12970 0.0292083 -4.53582
12980 0.031456 -4.53277
12990 0.0337489 -4.53036
13000 0.0355959 -4.52948
13010 0.0365688 -4.53034
13020 0.0365297 -4.53265
13030 0.0356426 -4.53562
13040 0.0343034 -4.53883
13050 0.0330383 -4.54197
13060 0.0323052 -4.54501
13070 0.0323203 -4.548
13080 0.0329589 -4.55039
13090 0.0338441 -4.55146
13100 0.034534 -4.55066
13110 0.0347402 -4.54853
13120 0.0344641 -4.54635
13130 0.0338721 -4.54575
13140 0.0331137 -4.54737
13150 0.0323458 -4.5507
13160 0.0317447 -4.55334
13170 0.0314162 -4.55327
13180 0.0313317 -4.54992
13190 0.0313762 -4.54471
13200 0.0313766 -4.53951
13210 0.0312241 -4.53589
13220 0.0310655 -4.53376
13230 0.0312255 -4.53173
13240 0.0318449 -4.52889
13250 0.0326316 -4.5258
13260 0.0330445 -4.52447
13270 0.0328238 -4.52601
13280 0.0321574 -4.52951
13290 0.0313428 -4.53306
13300 0.0304951 -4.53608
13310 0.0297182 -4.53831
13320 0.0292272 -4.53884
13330 0.0292074 -4.53726
13340 0.0297405 -4.53356
13350 0.0307902 -4.52923
13360 0.0321754 -4.52674
13370 0.0336554 -4.52765
13380 0.0350215 -4.53232
13390 0.0361348 -4.53915
13400 0.036996 -4.54571
13410 0.0377412 -4.549
13420 0.0384042 -4.54797
13430 0.0388148 -4.54343
13440 0.0387471 -4.53815
13450 0.0380566 -4.5346
13460 0.0367505 -4.534
13470 0.0350011 -4.53649
13480 0.0331873 -4.54062
13490 0.0316685 -4.54458
13500 0.0304963 -4.54709
13510 0.029505 -4.54799
13520 0.0286008 -4.54746
13530 0.027899 -4.54553
13540 0.0275781 -4.54189
13550 0.0276925 -4.53791
13560 0.0281768 -4.53553
13570 0.0290096 -4.53607
13580 0.0303126 -4.53861
13590 0.0322165 -4.54068
13600 0.0346086 -4.5402
13610 0.037054 -4.53728
13620 0.0389484 -4.53477
13630 0.0398257 -4.53549
13640 0.0396499 -4.54035
13650 0.0388649 -4.54683
13660 0.0380507 -4.55166
13670 0.0375684 -4.55303
13680 0.0375388 -4.55127
13690 0.0378987 -4.54768
13700 0.0384671 -4.54448
13710 0.0391438 -4.54313
13720 0.0399012 -4.54411
13730 0.0406379 -4.54681
13740 0.0411839 -4.54995
13750 0.0414777 -4.55231
13760 0.0416503 -4.55295
13770 0.0418725 -4.55163
13780 0.0421536 -4.54958
13790 0.0422389 -4.54841
13800 0.0417557 -4.54934
13810 0.0405487 -4.55166
13820 0.0387696 -4.55313
13830 0.0367026 -4.55228
13840 0.034567 -4.54923
13850 0.0325264 -4.54537
13860 0.0307769 -4.54222
13870 0.0294237 -4.54187
13880 0.0284958 -4.54496
13890 0.0280563 -4.55067
13900 0.0281976 -4.55627
13910 0.0289271 -4.55897
13920 0.0300874 -4.5579
13930 0.0314028 -4.55424
13940 0.0326497 -4.5504
13950 0.0337596 -4.54818
13960 0.0347117 -4.54794
13970 0.0354808 -4.54917
13980 0.0360335 -4.55033
13990 0.0363187 -4.55044
14000 0.036258 -4.54962
14010 0.0358295 -4.54867
14020 0.0351589 -4.54819
14030 0.0344402 -4.54817
14040 0.0338469 -4.5482
14050 0.033533 -4.54724
14060 0.0336512 -4.54449
14070 0.0342079 -4.54036
14080 0.034978 -4.53663
14090 0.0356411 -4.53529
14100 0.0360481 -4.53659
14110 0.0362653 -4.53921
14120 0.0364117 -4.54129
14130 0.0366032 -4.54147
14140 0.0369138 -4.53965
14150 0.0372676 -4.53717
14160 0.0374051 -4.53594
14170 0.0370738 -4.53724
14180 0.0361992 -4.54089
14190 0.0350022 -4.54525
14200 0.0339129 -4.54797
14210 0.0333193 -4.54773
14220 0.0333777 -4.54478
14230 0.0339271 -4.54095
14240 0.0346163 -4.53848
14250 0.0351524 -4.53872
14260 0.0353827 -4.54165
14270 0.0353309 -4.54626
14280 0.0351888 -4.55061
14290 0.0351417 -4.5531
14300 0.0351882 -4.55278
14310 0.0352219 -4.55
14320 0.0352157 -4.54618
14330 0.0352873 -4.543
14340 0.0355579 -4.54175
14350 0.0359964 -4.54247
14360 0.0364149 -4.54465
14370 0.0365836 -4.54751
14380 0.0363288 -4.55073
14390 0.0356394 -4.55346
14400 0.0346623 -4.55498
14410 0.0336089 -4.55484
14420 0.0326298 -4.55302
14430 0.031762 -4.55025
14440 0.0310283 -4.54693
14450 0.0305475 -4.54341
14460 0.0304668 -4.53994
14470 0.030802 -4.53704
14480 0.031319 -4.53584
14490 0.0316906 -4.53683
14500 0.0317607 -4.53939
14510 0.0315903 -4.54174
14520 0.0313176 -4.54212
14530 0.0310638 -4.53924
14540 0.0308717 -4.53375
14550 0.030667 -4.52866
14560 0.0303356 -4.52752
14570 0.0299339 -4.53171
14580 0.0297815 -4.53891
14590 0.0301129 -4.54497
14600 0.0308335 -4.54685
14610 0.031663 -4.54416
14620 0.0323352 -4.5391
14630 0.0326939 -4.53529
14640 0.0327767 -4.53508
14650 0.0327507 -4.53837
14660 0.0326486 -4.54338
14670 0.0324222 -4.54829
14680 0.032254 -4.5512
14690 0.0325893 -4.55029
14700 0.0336781 -4.54573
14710 0.0353272 -4.53973
14720 0.0370412 -4.53586
14730 0.038375 -4.5364
14740 0.0391564 -4.54089
14750 0.0394208 -4.54685
14760 0.0393665 -4.5514
14770 0.039258 -4.55349
14780 0.0393147 -4.55378
14790 0.0395896 -4.55375
14800 0.0399897 -4.55443
14810 0.0403072 -4.55504
14820 0.0403149 -4.55421
14830 0.0398612 -4.55116
14840 0.0389284 -4.54714
14850 0.0375991 -4.54491
14860 0.0359844 -4.54682
14870 0.0342691 -4.55267
14880 0.0327208 -4.56011
14890 0.0316281 -4.56619
14900 0.0312528 -4.56835
14910 0.0316479 -4.56516
14920 0.0326888 -4.55735
14930 0.0341186 -4.54788
14940 0.0355921 -4.5403
14950 0.0367611 -4.53758
14960 0.0373931 -4.53979
14970 0.0374315 -4.5449
14980 0.0370224 -4.54924
14990 0.0363739 -4.55067
15000 0.035596 -4.54965
15010 0.0347005 -4.54796
15020 0.0337757 -4.54671
15030 0.0330131 -4.54594
15040 0.0326133 -4.54495
15050 0.0326534 -4.54324
15060 0.0330991 -4.54189
15070 0.0338317 -4.54242
15080 0.0347414 -4.54499
15090 0.0357275 -4.54783
15100 0.0366622 -4.54935
15110 0.0373876 -4.54872
15120 0.0377366 -4.54651
15130 0.0376266 -4.544
15140 0.0371143 -4.54226
15150 0.0363421 -4.54185
15160 0.0354025 -4.54268
15170 0.0344018 -4.54369
15180 0.0334847 -4.54456
15190 0.0327855 -4.54419
15200 0.0324584 -4.54241
15210 0.0326547 -4.5394
15220 0.0334191 -4.53645
15230 0.0346362 -4.53578
15240 0.0360689 -4.53782
15250 0.0374688 -4.54199
15260 0.038612 -4.54595
15270 0.0393131 -4.54782
15280 0.0394189 -4.54708
15290 0.0387948 -4.54497
15300 0.0375114 -4.54308
15310 0.0359703 -4.54289
15320 0.0347025 -4.5445
15330 0.0340838 -4.54682
15340 0.0342337 -4.54829
15350 0.0351042 -4.54819
15360 0.036461 -4.54695
15370 0.0378279 -4.54565
15380 0.0386882 -4.5462
15390 0.0388047 -4.5491
15400 0.0384547 -4.55381
15410 0.0381833 -4.5585
15420 0.0383985 -4.5608
15430 0.039222 -4.55905
15440 0.0405717 -4.55312
15450 0.0421783 -4.54507
15460 0.0435998 -4.53857
15470 0.0443038 -4.53664
15480 0.0438559 -4.53971
15490 0.0421621 -4.54584
15500 0.0396016 -4.55164
15510 0.0368816 -4.55433
15520 0.0345566 -4.55284
15530 0.0327388 -4.54857
15540 0.0312326 -4.54439
15550 0.0298509 -4.54284
15560 0.0285826 -4.544
15570 0.0276692 -4.54594
15580 0.0274134 -4.54501
15590 0.0278645 -4.53954
15600 0.0287536 -4.53051
15610 0.0296875 -4.52146
15620 0.0304184 -4.51678
15630 0.0309962 -4.51876
15640 0.0315921 -4.52702
15650 0.0323063 -4.53781
15660 0.0331941 -4.5459
15670 0.0343398 -4.54702
15680 0.0357247 -4.54071
15690 0.0370302 -4.53117
15700 0.0377586 -4.5252
15710 0.0376036 -4.52756
15720 0.0367592 -4.53781
15730 0.0358377 -4.5507
15740 0.035426 -4.55944
15750 0.0357056 -4.55957
15760 0.036415 -4.55144
15770 0.0371272 -4.53977
15780 0.0375876 -4.53061
15790 0.0378298 -4.52795
15800 0.0380497 -4.53225
15810 0.0383835 -4.54087
15820 0.0388291 -4.54996
15830 0.0392685 -4.55602
15840 0.0396214 -4.55711
15850 0.039886 -4.55366
15860 0.0400795 -4.54839
15870 0.0401929 -4.54441
15880 0.0402044 -4.54344
15890 0.0401 -4.54457
15900 0.0398484 -4.54539
15910 0.0393533 -4.54398
15920 0.0385283 -4.54068
15930 0.0374069 -4.53726
15940 0.0361617 -4.53569
15950 0.0350361 -4.53653
15960 0.034236 -4.53915
15970 0.0338642 -4.54206
15980 0.033935 -4.54368
15990 0.0343282 -4.54334
16000 0.0347951 -4.54153
16010 0.0350389 -4.53934
16020 0.0348812 -4.53835
16030 0.0343926 -4.5392
16040 0.0338086 -4.54176
16050 0.0333131 -4.54446
16060 0.0329537 -4.54516
16070 0.0327517 -4.5424
16080 0.0327191 -4.53698
16090 0.0327424 -4.53216
16100 0.0326521 -4.5314
16110 0.0324437 -4.53583
16120 0.0323403 -4.5438
16130 0.0325624 -4.55138
16140 0.0331273 -4.55507
16150 0.0339241 -4.55336
16160 0.0348432 -4.54804
16170 0.0357264 -4.54299
16180 0.0363387 -4.54146
16190 0.036543 -4.54374
16200 0.0364144 -4.54744
16210 0.0361672 -4.54935
16220 0.0360033 -4.54829
16230 0.0359552 -4.54501
16240 0.0358985 -4.54129
16250 0.0357364 -4.53863
16260 0.0354638 -4.53717
16270 0.0350671 -4.53651
16280 0.0345082 -4.53632
16290 0.0338023 -4.53668
16300 0.0330657 -4.53742
16310 0.0324792 -4.53813
16320 0.0321626 -4.53826
16330 0.0320817 -4.53808
16340 0.0320946 -4.5385
16350 0.0321248 -4.54012
16360 0.0322709 -4.54269
16370 0.0327272 -4.54445
16380 0.0336202 -4.54403
16390 0.034779 -4.54171
16400 0.0357579 -4.53956
16410 0.036116 -4.53945
16420 0.035729 -4.54142
16430 0.0348998 -4.54446
16440 0.0341483 -4.5468
16450 0.0338553 -4.54823
16460 0.0340425 -4.54932
16470 0.0344478 -4.55142
16480 0.0347677 -4.55462
16490 0.0348474 -4.55788
16500 0.034688 -4.55933
16510 0.0343248 -4.55801
16520 0.0337847 -4.55448
16530 0.0330863 -4.55033
16540 0.0322282 -4.54756
16550 0.0312815 -4.54735
16560 0.0304863 -4.54949
16570 0.0301491 -4.55266
16580 0.030403 -4.55474
16590 0.0311667 -4.55462
16600 0.0322777 -4.55297
16610 0.0335965 -4.55139
16620 0.0350177 -4.55159
16630 0.0363816 -4.5535
16640 0.037484 -4.55584
16650 0.0381492 -4.5564
16660 0.0383477 -4.55395
16670 0.0381837 -4.54902
16680 0.0377955 -4.54335
16690 0.0372433 -4.53936
16700 0.0365939 -4.53841
16710 0.035979 -4.54056
16720 0.0355433 -4.54441
16730 0.0353683 -4.54809
16740 0.0354005 -4.54991
16750 0.0354574 -4.54918
16760 0.0353154 -4.54664
16770 0.0348328 -4.54404
16780 0.0339961 -4.5432
16790 0.0329377 -4.5446
16800 0.0319479 -4.54715
16810 0.0313807 -4.54903
16820 0.0314369 -4.54908
16830 0.0320186 -4.54761
16840 0.0328967 -4.54588
16850 0.0339913 -4.54524
16860 0.0352941 -4.54605
16870 0.036632 -4.54743
16880 0.0376991 -4.54821
16890 0.0382633 -4.54699
16900 0.0382603 -4.5439
16910 0.0378141 -4.5401
16920 0.0372036 -4.53746
16930 0.0367182 -4.53741
16940 0.0364996 -4.54009
16950 0.0365928 -4.54468
16960 0.0369884 -4.54954
16970 0.0376115 -4.55311
16980 0.03832 -4.55373
16990 0.0389038 -4.55118
17000 0.039057 -4.54662
17010 0.038477 -4.54235
17020 0.0370165 -4.54106
17030 0.0348168 -4.54295
17040 0.0323221 -4.54647
17050 0.0300882 -4.54883
17060 0.0285941 -4.54835
17070 0.0281702 -4.54506
17080 0.028897 -4.54034
17090 0.030549 -4.53611
17100 0.0326099 -4.53391
17110 0.0344335 -4.53404
17120 0.0354887 -4.53553
17130 0.0355319 -4.53717
17140 0.0346673 -4.53824
17150 0.0332081 -4.53945
17160 0.031501 -4.54144
17170 0.0299021 -4.54431
17180 0.0287285 -4.54717
17190 0.028101 -4.54839
17200 0.0279294 -4.54689
17210 0.028 -4.54321
17220 0.0279731 -4.53957
17230 0.027544 -4.53912
17240 0.0267569 -4.54345
17250 0.0260619 -4.55084
17260 0.0260127 -4.55763
17270 0.0268823 -4.5606
17280 0.0285317 -4.55835
17290 0.0305331 -4.55174
17300 0.0324209 -4.54285
17310 0.033818 -4.53413
17320 0.0344054 -4.52756
17330 0.0340076 -4.52394
17340 0.0328027 -4.52323
17350 0.0313251 -4.52485
17360 0.0301714 -4.52831
17370 0.0297242 -4.53306
17380 0.0301018 -4.53737
17390 0.0311643 -4.53994
17400 0.0325286 -4.53974
17410 0.0337519 -4.537
17420 0.0345174 -4.5323
17430 0.034776 -4.5267
17440 0.0346607 -4.52181
17450 0.0343552 -4.51915
17460 0.0339572 -4.51981
17470 0.0333929 -4.52386
17480 0.0324677 -4.53029
17490 0.0311145 -4.53721
17500 0.0296018 -4.54253
17510 0.0284456 -4.54394
17520 0.0281373 -4.54105
17530 0.0288617 -4.53569
17540 0.0304701 -4.53004
17550 0.0325929 -4.52661
17560 0.0347315 -4.52675
17570 0.0363595 -4.53063
17580 0.0371653 -4.53672
17590 0.037274 -4.54261
17600 0.0371006 -4.54661
17610 0.0369666 -4.54831
17620 0.0369475 -4.54884
17630 0.0369379 -4.54984
17640 0.0368332 -4.55215
17650 0.0365683 -4.55501
17660 0.036023 -4.55673
17670 0.035204 -4.55586
17680 0.0344733 -4.55222
17690 0.0341502 -4.54689
17700 0.0342812 -4.54162
17710 0.0347508 -4.53779
17720 0.0353589 -4.53654
17730 0.0358701 -4.53748
17740 0.0361103 -4.53962
17750 0.0360314 -4.54125
17760 0.0356782 -4.54172
17770 0.0351228 -4.54193
17780 0.0345298 -4.54281
17790 0.0341689 -4.5446
17800 0.0342935 -4.54674
17810 0.0349798 -4.54832
17820 0.0361394 -4.54941
17830 0.0375154 -4.55053
17840 0.0387334 -4.55199
17850 0.039502 -4.55317
17860 0.0397995 -4.55326
17870 0.0397671 -4.55207
17880 0.0395169 -4.55015
17890 0.0390972 -4.54797
17900 0.0385677 -4.54597
17910 0.0380384 -4.54394
17920 0.0376054 -4.54216
17930 0.0373217 -4.54127
17940 0.0371715 -4.54224
17950 0.037103 -4.54562
17960 0.0370902 -4.55044
17970 0.0371444 -4.55451
17980 0.0373248 -4.55599
17990 0.0377371 -4.55464
18000 0.0383667 -4.55184
18010 0.0389748 -4.54945
18020 0.0392915 -4.54838
18030 0.0393322 -4.54775
18040 0.0393109 -4.54637
18050 0.0393773 -4.5437
18060 0.0395349 -4.5403
18070 0.0396931 -4.53737
18080 0.0398057 -4.53613
18090 0.0399275 -4.53674
18100 0.0400979 -4.5388
18110 0.0403151 -4.54143
18120 0.0405983 -4.54366
18130 0.0409408 -4.54448
18140 0.0412727 -4.54454
18150 0.0415705 -4.54493
18160 0.0418912 -4.54642
18170 0.042324 -4.54867
18180 0.042855 -4.55057
18190 0.0434256 -4.55043
18200 0.0439852 -4.54731
18210 0.0444574 -4.5416
18220 0.0447106 -4.53557
18230 0.0445378 -4.53189
18240 0.0436598 -4.5331
18250 0.0419625 -4.53895
18260 0.0397287 -4.54657
18270 0.0373668 -4.55202
18280 0.0352064 -4.55273
18290 0.0335042 -4.54811
18300 0.0323823 -4.54019
18310 0.0317721 -4.53274
18320 0.0315583 -4.52922
18330 0.0316829 -4.53076
18340 0.0321122 -4.53612
18350 0.0327301 -4.54209
18360 0.0334253 -4.54564
18370 0.0342521 -4.54462
18380 0.0353413 -4.53868
18390 0.0365132 -4.53036
18400 0.0372533 -4.5233
18410 0.0371475 -4.51996
18420 0.0362261 -4.52079
18430 0.0348941 -4.52384
18440 0.0337292 -4.52668
18450 0.0332066 -4.52758
18460 0.0335052 -4.52632
18470 0.0344913 -4.52507
18480 0.0358402 -4.52614
18490 0.0371315 -4.53094
18500 0.0379364 -4.53827
18510 0.0380461 -4.54515
18520 0.037653 -4.5491
18530 0.0371339 -4.54956
18540 0.0368263 -4.5482
18550 0.0369067 -4.54684
18560 0.0373346 -4.54632
18570 0.0379034 -4.54625
18580 0.038421 -4.54611
18590 0.0387825 -4.54633
